# dk closure manifest v1: library	version	values_file_sha256	source
CommonsBase_Build	0.1.20260913085659	12b5a47d353d5abe52580ec47ff3c309107aee4594e6d52544a76b447216ed65	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_Build	0.1.20260916234322	4843aa52a49cc9c02574562407e196893c8f786a62674574de028b86b6fac751	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_Build	0.1.20260920144347	eb05f811a4e114f46ab25b978a3728467d00149023b83cc6267021ffc5ac67af	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_FileMagic	0.1.20260913085659	ac662bb7e78faddf667b007df133157d9f588fb635e5edbfdccc830a8823abdb	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_FileMagic	0.1.20260916234322	bdd8c70111bffdd6666e7dc2ff74bd92ce62faa64b2542fe217f321094a1c668	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_FileMagic	0.1.20260920144347	9795f60a23f3135597b06cf41d13983757f1488f71dc301e0a90f85834a340d7	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_GNU	0.1.20260913085659	9500243faab7e00ea8c604e4b6ace72f8784587fcee453f3959304934d37c5d1	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_GNU	0.1.20260916234322	b244854bfcba1585234befef8d966f5fce276df458829850d926c2d5869beb34	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_GNU	0.1.20260920144347	53e60fcbf502ffbdf433ac2faa585d8c9eff6c5b27aedd90d2f63330a7414218	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_LLVM	0.1.20260913085659	c51d6e04e6779799c4df31630c75ed17d95386492c7e0ddc046f3734c816e929	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_LLVM	0.1.20260916234322	e66256adfd231ea822bbad59bba124c3c851243082be0426af191ae18751611a	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_LLVM	0.1.20260920144347	56312cd1d2868eff482798255793a35f8b2dbaf9c80a697622780d67639783fe	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_Std	2.6.20260913085659	25224920a4b704b3693afe5343ce05c5cd2c0d9e19ce1641511707fb5af59887	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_Std	2.6.20260916234322	eafd48ee3331a4be2fee20055a7d2f88c33b53989c2dcc7f9a6b5ac51349f250	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_Std	2.6.20260920144347	b3c67724e09942596d8af32635b585698f931047e74332bc011a532a430d5438	etc/dk/i/CommonsBase_Std.2.6.20260920144347.values.json
CommonsBase_Std	2.6.20260920144347	b3c67724e09942596d8af32635b585698f931047e74332bc011a532a430d5438	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_Win32	0.1.20260913085659	3bf82182b61b0800bcbb7cf8f6c6fb270228e78fab9120a0ac9e169d12a451af	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_Win32	0.1.20260916234322	2c26c7595a79bd6e88bb5665dcbb552d3b72c828ebe7385315c4e8f64a8ed7ce	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsBase_Win32	0.1.20260920144347	4c1ae11415083c10650bdecf2b02c22ba5dce75362eb9b4139dd2575efe608e5	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsLang_OCaml	0.1.20260916151007	eec79d51d9e8906d861310f9d9fb04a251e0208caf6cae46f8e6ded13a498132	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsLang_OCaml	0.1.20260916234322	bbd0879f0808f8fbe230df44ba1d9a9804ce6773eb8ecda93af47d1a765a00e3	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
CommonsLang_OCaml	0.1.20260920144347	54c5ccfd53e87797ea4fea161b0fd6c869ba80a45b3b3870848407c6797741a8	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
NotMatveevKondratyev_Libinotify	0.1.20260913085659	994c3d7ae357b88c19e0cd330186a97a6078f37b1601c46fef06491756535b77	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
NotMatveevKondratyev_Libinotify	0.1.20260916234322	68849e07e20594dd003d052415ce2d181c1c00c65ba614ceb25ba970ba108976	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
NotMatveevKondratyev_Libinotify	0.1.20260920144347	33f86058acc7b9f1ca512237477d867926748f4ed3ff0d9174f14d200b649560	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
NotMitEdu_Kerberos	0.1.20260913085659	bac376f7b4b3f09a2a2e877fbce59c80e17b0661d5bd3c8d8d9c506fd47d3653	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
NotMitEdu_Kerberos	0.1.20260916234322	c208ebae1ecb09dc590b8d6f9df7cbee1c4edb83fbe4150ff50a903040f7842a	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
NotMitEdu_Kerberos	0.1.20260920144347	85cd3dd87bb48561bbcc75a624764d1214f7f07b78df7c8e751cd21e1e2757b8	etc/dk/i/CommonsLang_OCaml.0.1.20260920144347.values.json
